Datetime;PJME_MW
27/03/2017 13:00;30478.0
27/03/2017 14:00;29939.0
27/03/2017 15:00;29452.0
27/03/2017 16:00;29001.0
27/03/2017 17:00;28834.0
27/03/2017 18:00;29009.0
27/03/2017 19:00;29205.0
27/03/2017 20:00;30499.0
27/03/2017 21:00;30860.0
27/03/2017 22:00;29409.0
27/03/2017 23:00;27151.0
28/03/2017 00:00;25054.0
26/03/2017 01:00;22877.0
26/03/2017 02:00;22036.0
26/03/2017 03:00;21620.0
26/03/2017 04:00;21467.0
26/03/2017 05:00;21645.0
26/03/2017 06:00;22228.0
26/03/2017 07:00;23287.0
26/03/2017 08:00;24323.0
26/03/2017 09:00;25884.0
26/03/2017 10:00;27231.0
26/03/2017 11:00;28078.0
26/03/2017 12:00;28517.0
26/03/2017 13:00;28670.0
26/03/2017 14:00;28544.0
26/03/2017 15:00;28382.0
26/03/2017 16:00;28404.0
26/03/2017 17:00;28840.0
26/03/2017 18:00;29579.0
26/03/2017 19:00;30045.0
26/03/2017 20:00;31162.0
26/03/2017 21:00;31083.0
26/03/2017 22:00;29875.0
26/03/2017 23:00;28007.0
27/03/2017 00:00;26181.0
25/03/2017 01:00;24539.0
25/03/2017 02:00;23521.0
25/03/2017 03:00;23010.0
25/03/2017 04:00;22746.0
25/03/2017 05:00;22785.0
25/03/2017 06:00;23403.0
25/03/2017 07:00;24585.0
25/03/2017 08:00;25597.0
25/03/2017 09:00;26784.0
25/03/2017 10:00;27362.0
25/03/2017 11:00;27181.0
25/03/2017 12:00;26889.0
25/03/2017 13:00;26363.0
25/03/2017 14:00;25864.0
25/03/2017 15:00;25600.0
25/03/2017 16:00;25767.0
25/03/2017 17:00;26113.0
25/03/2017 18:00;26411.0
25/03/2017 19:00;26706.0
25/03/2017 20:00;27680.0
25/03/2017 21:00;27721.0
25/03/2017 22:00;26954.0
25/03/2017 23:00;25704.0
26/03/2017 00:00;24232.0
24/03/2017 01:00;28308.0
24/03/2017 02:00;27654.0
24/03/2017 03:00;27442.0
24/03/2017 04:00;27536.0
24/03/2017 05:00;28295.0
24/03/2017 06:00;30478.0
24/03/2017 07:00;33785.0
24/03/2017 08:00;35282.0
24/03/2017 09:00;34838.0
24/03/2017 10:00;33921.0
24/03/2017 11:00;33600.0
24/03/2017 12:00;33417.0
24/03/2017 13:00;32308.0
24/03/2017 14:00;31207.0
24/03/2017 15:00;30093.0
24/03/2017 16:00;29112.0
24/03/2017 17:00;29058.0
24/03/2017 18:00;29380.0
24/03/2017 19:00;29492.0
24/03/2017 20:00;30467.0
24/03/2017 21:00;30596.0
24/03/2017 22:00;29584.0
24/03/2017 23:00;27893.0
25/03/2017 00:00;26072.0
23/03/2017 01:00;29678.0
23/03/2017 02:00;29134.0
23/03/2017 03:00;29139.0
23/03/2017 04:00;29420.0
23/03/2017 05:00;30469.0
23/03/2017 06:00;32870.0
23/03/2017 07:00;36713.0
23/03/2017 08:00;38210.0
23/03/2017 09:00;36994.0
23/03/2017 10:00;35313.0
23/03/2017 11:00;34069.0
23/03/2017 12:00;32965.0
23/03/2017 13:00;31990.0
23/03/2017 14:00;31188.0
23/03/2017 15:00;30384.0
23/03/2017 16:00;29951.0
23/03/2017 17:00;30065.0
23/03/2017 18:00;30653.0
23/03/2017 19:00;31419.0
23/03/2017 20:00;33361.0
23/03/2017 21:00;34291.0
23/03/2017 22:00;33350.0
23/03/2017 23:00;31456.0
24/03/2017 00:00;29615.0
22/03/2017 01:00;24626.0
22/03/2017 02:00;23803.0
22/03/2017 03:00;23554.0
22/03/2017 04:00;23708.0
22/03/2017 05:00;24611.0
22/03/2017 06:00;26909.0
22/03/2017 07:00;30824.0
22/03/2017 08:00;32762.0
22/03/2017 09:00;32675.0
22/03/2017 10:00;32121.0
22/03/2017 11:00;31654.0
22/03/2017 12:00;31230.0
22/03/2017 13:00;30885.0
22/03/2017 14:00;30678.0
22/03/2017 15:00;30378.0
22/03/2017 16:00;30313.0
22/03/2017 17:00;30790.0
22/03/2017 18:00;31610.0
22/03/2017 19:00;32720.0
22/03/2017 20:00;34841.0
22/03/2017 21:00;35717.0
22/03/2017 22:00;34715.0
22/03/2017 23:00;32738.0
23/03/2017 00:00;30875.0
21/03/2017 01:00;25562.0
21/03/2017 02:00;24770.0
21/03/2017 03:00;24463.0
21/03/2017 04:00;24533.0
21/03/2017 05:00;25199.0
21/03/2017 06:00;27284.0
21/03/2017 07:00;30803.0
21/03/2017 08:00;32597.0
21/03/2017 09:00;32639.0
21/03/2017 10:00;32244.0
21/03/2017 11:00;31719.0
21/03/2017 12:00;30957.0
21/03/2017 13:00;29919.0
21/03/2017 14:00;28937.0
21/03/2017 15:00;28273.0
21/03/2017 16:00;27959.0
21/03/2017 17:00;28172.0
21/03/2017 18:00;28702.0
21/03/2017 19:00;29263.0
21/03/2017 20:00;30858.0
21/03/2017 21:00;31335.0
21/03/2017 22:00;30141.0
21/03/2017 23:00;28018.0
22/03/2017 00:00;26083.0
20/03/2017 01:00;26362.0
20/03/2017 02:00;25822.0
20/03/2017 03:00;25761.0
20/03/2017 04:00;26165.0
20/03/2017 05:00;27222.0
20/03/2017 06:00;29670.0
20/03/2017 07:00;33445.0
20/03/2017 08:00;35099.0
20/03/2017 09:00;34150.0
20/03/2017 10:00;32751.0
20/03/2017 11:00;31753.0
20/03/2017 12:00;30760.0
20/03/2017 13:00;30096.0
20/03/2017 14:00;29796.0
20/03/2017 15:00;29385.0
20/03/2017 16:00;29292.0
20/03/2017 17:00;29840.0
20/03/2017 18:00;30558.0
20/03/2017 19:00;31313.0
20/03/2017 20:00;32813.0
20/03/2017 21:00;32773.0
20/03/2017 22:00;31422.0
20/03/2017 23:00;29108.0
21/03/2017 00:00;26996.0
19/03/2017 01:00;27040.0
19/03/2017 02:00;26262.0
19/03/2017 03:00;25878.0
19/03/2017 04:00;25803.0
19/03/2017 05:00;26037.0
19/03/2017 06:00;26675.0
19/03/2017 07:00;27757.0
19/03/2017 08:00;28702.0
19/03/2017 09:00;29654.0
19/03/2017 10:00;29898.0
19/03/2017 11:00;29676.0
19/03/2017 12:00;28943.0
19/03/2017 13:00;28095.0
19/03/2017 14:00;27342.0
19/03/2017 15:00;26745.0
19/03/2017 16:00;26499.0
19/03/2017 17:00;26840.0
19/03/2017 18:00;27786.0
19/03/2017 19:00;28902.0
19/03/2017 20:00;30914.0
19/03/2017 21:00;31607.0
19/03/2017 22:00;30759.0
19/03/2017 23:00;29177.0
20/03/2017 00:00;27549.0
18/03/2017 01:00;27807.0
18/03/2017 02:00;27011.0
18/03/2017 03:00;26541.0
18/03/2017 04:00;26312.0
18/03/2017 05:00;26531.0
18/03/2017 06:00;27189.0
18/03/2017 07:00;28418.0
18/03/2017 08:00;29678.0
18/03/2017 09:00;30857.0
18/03/2017 10:00;31970.0
18/03/2017 11:00;32261.0
18/03/2017 12:00;31868.0
18/03/2017 13:00;31121.0
18/03/2017 14:00;30392.0
18/03/2017 15:00;29858.0
18/03/2017 16:00;29585.0
18/03/2017 17:00;29750.0
18/03/2017 18:00;30196.0
18/03/2017 19:00;30793.0
18/03/2017 20:00;31966.0
18/03/2017 21:00;31924.0
18/03/2017 22:00;31135.0
18/03/2017 23:00;29820.0
19/03/2017 00:00;28343.0
17/03/2017 01:00;30420.0
17/03/2017 02:00;29710.0
17/03/2017 03:00;29529.0
17/03/2017 04:00;29734.0
17/03/2017 05:00;30612.0
17/03/2017 06:00;32778.0
17/03/2017 07:00;36321.0
17/03/2017 08:00;37910.0
17/03/2017 09:00;37056.0
17/03/2017 10:00;35549.0
17/03/2017 11:00;34367.0
17/03/2017 12:00;33273.0
17/03/2017 13:00;32337.0
17/03/2017 14:00;31537.0
17/03/2017 15:00;30811.0
17/03/2017 16:00;30328.0
17/03/2017 17:00;30496.0
17/03/2017 18:00;31188.0
17/03/2017 19:00;31890.0
17/03/2017 20:00;33246.0
17/03/2017 21:00;33328.0
17/03/2017 22:00;32447.0
17/03/2017 23:00;30897.0
18/03/2017 00:00;29267.0
16/03/2017 01:00;32992.0
16/03/2017 02:00;32181.0
16/03/2017 03:00;31822.0
16/03/2017 04:00;31949.0
16/03/2017 05:00;32663.0
16/03/2017 06:00;34666.0
16/03/2017 07:00;37981.0
16/03/2017 08:00;39507.0
16/03/2017 09:00;38824.0
16/03/2017 10:00;37631.0
16/03/2017 11:00;36903.0
16/03/2017 12:00;36086.0
16/03/2017 13:00;35260.0
16/03/2017 14:00;34657.0
16/03/2017 15:00;33939.0
16/03/2017 16:00;33398.0
16/03/2017 17:00;33320.0
16/03/2017 18:00;33758.0
16/03/2017 19:00;34638.0
16/03/2017 20:00;36636.0
16/03/2017 21:00;37081.0
16/03/2017 22:00;35871.0
16/03/2017 23:00;33829.0
17/03/2017 00:00;31885.0
15/03/2017 01:00;31917.0
15/03/2017 02:00;31452.0
15/03/2017 03:00;31344.0
15/03/2017 04:00;31653.0
15/03/2017 05:00;32488.0
15/03/2017 06:00;34523.0
15/03/2017 07:00;37491.0
15/03/2017 08:00;39305.0
15/03/2017 09:00;39684.0
15/03/2017 10:00;39371.0
15/03/2017 11:00;39332.0
15/03/2017 12:00;39289.0
15/03/2017 13:00;38905.0
15/03/2017 14:00;38647.0
15/03/2017 15:00;38376.0
15/03/2017 16:00;38330.0
15/03/2017 17:00;38527.0
15/03/2017 18:00;38877.0
15/03/2017 19:00;39255.0
15/03/2017 20:00;40516.0
15/03/2017 21:00;40365.0
15/03/2017 22:00;38806.0
15/03/2017 23:00;36573.0
16/03/2017 00:00;34448.0
14/03/2017 01:00;29987.0
14/03/2017 02:00;29242.0
14/03/2017 03:00;28891.0
14/03/2017 04:00;28929.0
14/03/2017 05:00;29365.0
14/03/2017 06:00;30475.0
14/03/2017 07:00;32054.0
14/03/2017 08:00;33293.0
14/03/2017 09:00;34244.0
14/03/2017 10:00;35151.0
14/03/2017 11:00;35573.0
14/03/2017 12:00;35494.0
14/03/2017 13:00;35239.0
14/03/2017 14:00;34908.0
14/03/2017 15:00;34234.0
14/03/2017 16:00;33998.0
14/03/2017 17:00;34286.0
14/03/2017 18:00;35136.0
14/03/2017 19:00;35856.0
14/03/2017 20:00;37441.0
14/03/2017 21:00;37465.0
14/03/2017 22:00;36296.0
14/03/2017 23:00;34576.0
15/03/2017 00:00;32964.0
13/03/2017 01:00;30764.0
13/03/2017 02:00;30216.0
13/03/2017 03:00;30356.0
13/03/2017 04:00;30597.0
13/03/2017 05:00;31588.0
13/03/2017 06:00;34033.0
13/03/2017 07:00;37732.0
13/03/2017 08:00;39606.0
13/03/2017 09:00;38865.0
13/03/2017 10:00;37354.0
13/03/2017 11:00;36188.0
13/03/2017 12:00;35030.0
13/03/2017 13:00;33873.0
13/03/2017 14:00;33047.0
13/03/2017 15:00;32209.0
13/03/2017 16:00;31776.0
13/03/2017 17:00;32219.0
13/03/2017 18:00;33377.0
13/03/2017 19:00;34669.0
13/03/2017 20:00;36394.0
13/03/2017 21:00;36218.0
13/03/2017 22:00;34994.0
13/03/2017 23:00;33171.0
14/03/2017 00:00;31419.0
12/03/2017 01:00;30935.0
12/03/2017 02:00;30384.0
12/03/2017 04:00;29985.0
12/03/2017 05:00;30109.0
12/03/2017 06:00;30481.0
12/03/2017 07:00;31541.0
12/03/2017 08:00;32275.0
12/03/2017 09:00;32797.0
12/03/2017 10:00;32797.0
12/03/2017 11:00;32700.0
12/03/2017 12:00;32530.0
12/03/2017 13:00;32210.0
12/03/2017 14:00;31708.0
12/03/2017 15:00;31203.0
12/03/2017 16:00;30926.0
12/03/2017 17:00;30929.0
12/03/2017 18:00;31578.0
12/03/2017 19:00;31554.0
12/03/2017 20:00;35284.0
12/03/2017 21:00;36012.0
12/03/2017 22:00;35238.0
12/03/2017 23:00;33713.0
13/03/2017 00:00;31964.0
11/03/2017 01:00;30415.0
11/03/2017 02:00;29962.0
11/03/2017 03:00;29869.0
11/03/2017 04:00;30001.0
11/03/2017 05:00;30427.0
11/03/2017 06:00;31415.0
11/03/2017 07:00;32485.0
11/03/2017 08:00;33182.0
11/03/2017 09:00;33774.0
11/03/2017 10:00;34168.0
11/03/2017 11:00;33973.0
11/03/2017 12:00;33410.0
11/03/2017 13:00;32672.0
11/03/2017 14:00;31968.0
11/03/2017 15:00;31439.0
11/03/2017 16:00;31336.0
11/03/2017 17:00;31925.0
11/03/2017 18:00;33261.0
11/03/2017 19:00;35549.0
11/03/2017 20:00;35953.0
11/03/2017 21:00;35575.0
11/03/2017 22:00;34735.0
11/03/2017 23:00;33471.0
12/03/2017 00:00;32114.0
10/03/2017 01:00;23908.0
10/03/2017 02:00;23268.0
10/03/2017 03:00;23158.0
10/03/2017 04:00;23183.0
10/03/2017 05:00;24071.0
10/03/2017 06:00;26224.0
10/03/2017 07:00;29521.0
10/03/2017 08:00;31536.0
10/03/2017 09:00;32564.0
10/03/2017 10:00;33340.0
10/03/2017 11:00;34015.0
10/03/2017 12:00;34159.0
10/03/2017 13:00;33607.0
10/03/2017 14:00;32821.0
10/03/2017 15:00;32105.0
10/03/2017 16:00;31923.0
10/03/2017 17:00;32591.0
10/03/2017 18:00;33785.0
10/03/2017 19:00;35590.0
10/03/2017 20:00;35700.0
10/03/2017 21:00;35279.0
10/03/2017 22:00;34436.0
10/03/2017 23:00;32941.0
11/03/2017 00:00;31509.0
09/03/2017 01:00;24091.0
09/03/2017 02:00;23400.0
09/03/2017 03:00;23121.0
09/03/2017 04:00;23138.0
09/03/2017 05:00;23862.0
09/03/2017 06:00;26053.0
09/03/2017 07:00;28975.0
09/03/2017 08:00;29969.0
09/03/2017 09:00;29384.0
09/03/2017 10:00;28794.0
09/03/2017 11:00;28437.0
09/03/2017 12:00;28110.0
09/03/2017 13:00;27817.0
09/03/2017 14:00;27712.0
09/03/2017 15:00;27680.0
09/03/2017 16:00;27846.0
09/03/2017 17:00;28339.0
09/03/2017 18:00;29321.0
09/03/2017 19:00;30988.0
09/03/2017 20:00;31094.0
09/03/2017 21:00;30386.0
09/03/2017 22:00;29009.0
09/03/2017 23:00;26988.0
10/03/2017 00:00;25165.0
08/03/2017 01:00;23748.0
08/03/2017 02:00;22965.0
08/03/2017 03:00;22559.0
08/03/2017 04:00;22623.0
08/03/2017 05:00;23299.0
08/03/2017 06:00;25416.0
08/03/2017 07:00;28796.0
08/03/2017 08:00;30278.0
08/03/2017 09:00;30237.0
08/03/2017 10:00;29501.0
08/03/2017 11:00;28778.0
08/03/2017 12:00;28309.0
08/03/2017 13:00;28023.0
08/03/2017 14:00;27892.0
08/03/2017 15:00;27837.0
08/03/2017 16:00;27929.0
08/03/2017 17:00;28470.0
08/03/2017 18:00;29478.0
08/03/2017 19:00;31269.0
08/03/2017 20:00;31565.0
08/03/2017 21:00;30906.0
08/03/2017 22:00;29387.0
08/03/2017 23:00;27350.0
09/03/2017 00:00;25409.0
07/03/2017 01:00;25792.0
07/03/2017 02:00;24983.0
07/03/2017 03:00;24684.0
07/03/2017 04:00;24694.0
07/03/2017 05:00;25402.0
07/03/2017 06:00;27446.0
07/03/2017 07:00;30656.0
07/03/2017 08:00;32033.0
07/03/2017 09:00;32189.0
07/03/2017 10:00;32061.0
07/03/2017 11:00;31648.0
07/03/2017 12:00;31176.0
07/03/2017 13:00;30574.0
07/03/2017 14:00;30085.0
07/03/2017 15:00;29719.0
07/03/2017 16:00;29743.0
07/03/2017 17:00;30083.0
07/03/2017 18:00;31047.0
07/03/2017 19:00;32561.0
07/03/2017 20:00;32271.0
07/03/2017 21:00;31253.0
07/03/2017 22:00;29571.0
07/03/2017 23:00;27287.0
08/03/2017 00:00;25261.0
06/03/2017 01:00;29727.0
06/03/2017 02:00;29239.0
06/03/2017 03:00;29212.0
06/03/2017 04:00;29446.0
06/03/2017 05:00;30398.0
06/03/2017 06:00;32521.0
06/03/2017 07:00;35690.0
06/03/2017 08:00;36408.0
06/03/2017 09:00;35030.0
06/03/2017 10:00;33532.0
06/03/2017 11:00;32468.0
06/03/2017 12:00;31601.0
06/03/2017 13:00;30896.0
06/03/2017 14:00;30439.0
06/03/2017 15:00;30125.0
06/03/2017 16:00;30308.0
06/03/2017 17:00;31242.0
06/03/2017 18:00;32733.0
06/03/2017 19:00;34453.0
06/03/2017 20:00;34236.0
06/03/2017 21:00;33325.0
06/03/2017 22:00;31555.0
06/03/2017 23:00;29232.0
07/03/2017 00:00;27191.0
05/03/2017 01:00;31300.0
05/03/2017 02:00;30900.0
05/03/2017 03:00;30822.0
05/03/2017 04:00;31022.0
05/03/2017 05:00;31535.0
05/03/2017 06:00;32450.0
05/03/2017 07:00;33409.0
05/03/2017 08:00;33736.0
05/03/2017 09:00;33472.0
05/03/2017 10:00;32852.0
05/03/2017 11:00;32055.0
05/03/2017 12:00;31204.0
05/03/2017 13:00;30330.0
05/03/2017 14:00;29479.0
05/03/2017 15:00;28938.0
05/03/2017 16:00;28933.0
05/03/2017 17:00;29736.0
05/03/2017 18:00;31546.0
05/03/2017 19:00;34307.0
05/03/2017 20:00;35072.0
05/03/2017 21:00;34823.0
05/03/2017 22:00;33819.0
05/03/2017 23:00;32059.0
06/03/2017 00:00;30628.0
04/03/2017 01:00;30129.0
04/03/2017 02:00;29512.0
04/03/2017 03:00;29321.0
04/03/2017 04:00;29363.0
04/03/2017 05:00;29750.0
04/03/2017 06:00;30807.0
04/03/2017 07:00;32025.0
04/03/2017 08:00;32691.0
04/03/2017 09:00;32699.0
04/03/2017 10:00;32819.0
04/03/2017 11:00;32756.0
04/03/2017 12:00;32213.0
04/03/2017 13:00;31458.0
04/03/2017 14:00;30654.0
04/03/2017 15:00;30185.0
04/03/2017 16:00;30110.0
04/03/2017 17:00;30820.0
04/03/2017 18:00;32445.0
04/03/2017 19:00;34902.0
04/03/2017 20:00;35300.0
04/03/2017 21:00;35111.0
04/03/2017 22:00;34440.0
04/03/2017 23:00;33374.0
05/03/2017 00:00;32250.0
03/03/2017 01:00;27077.0
03/03/2017 02:00;26429.0
03/03/2017 03:00;26346.0
03/03/2017 04:00;26546.0
03/03/2017 05:00;27498.0
03/03/2017 06:00;29851.0
03/03/2017 07:00;33112.0
03/03/2017 08:00;34138.0
03/03/2017 09:00;33429.0
03/03/2017 10:00;32703.0
03/03/2017 11:00;32345.0
03/03/2017 12:00;32147.0
03/03/2017 13:00;32054.0
03/03/2017 14:00;31929.0
03/03/2017 15:00;31844.0
03/03/2017 16:00;31918.0
03/03/2017 17:00;32593.0
03/03/2017 18:00;34135.0
03/03/2017 19:00;35974.0
03/03/2017 20:00;35968.0
03/03/2017 21:00;35444.0
03/03/2017 22:00;34534.0
03/03/2017 23:00;32938.0
04/03/2017 00:00;31324.0
02/03/2017 01:00;22830.0
02/03/2017 02:00;22134.0
02/03/2017 03:00;21904.0
02/03/2017 04:00;21995.0
02/03/2017 05:00;22848.0
02/03/2017 06:00;25144.0
02/03/2017 07:00;28714.0
02/03/2017 08:00;30288.0
02/03/2017 09:00;30103.0
02/03/2017 10:00;29669.0
02/03/2017 11:00;29570.0
02/03/2017 12:00;29414.0
02/03/2017 13:00;29124.0
02/03/2017 14:00;29012.0
02/03/2017 15:00;28897.0
02/03/2017 16:00;29000.0
02/03/2017 17:00;29895.0
02/03/2017 18:00;31507.0
02/03/2017 19:00;33637.0
02/03/2017 20:00;33841.0
02/03/2017 21:00;33297.0
02/03/2017 22:00;32212.0
02/03/2017 23:00;30114.0
03/03/2017 00:00;28232.0
01/03/2017 01:00;23159.0
01/03/2017 02:00;22324.0
01/03/2017 03:00;21903.0
01/03/2017 04:00;21851.0
01/03/2017 05:00;22443.0
01/03/2017 06:00;24432.0
01/03/2017 07:00;27665.0
01/03/2017 08:00;29226.0
01/03/2017 09:00;29552.0
01/03/2017 10:00;29748.0
01/03/2017 11:00;30026.0
01/03/2017 12:00;29769.0
01/03/2017 13:00;29294.0
01/03/2017 14:00;29359.0
01/03/2017 15:00;29221.0
01/03/2017 16:00;29344.0
01/03/2017 17:00;29604.0
01/03/2017 18:00;30485.0
01/03/2017 19:00;31556.0
01/03/2017 20:00;31119.0
01/03/2017 21:00;30199.0
01/03/2017 22:00;28547.0
01/03/2017 23:00;26356.0
02/03/2017 00:00;24269.0
28/02/2017 01:00;25417.0
28/02/2017 02:00;24450.0
28/02/2017 03:00;24091.0
28/02/2017 04:00;24116.0
28/02/2017 05:00;24921.0
28/02/2017 06:00;27031.0
28/02/2017 07:00;30299.0
28/02/2017 08:00;31438.0
28/02/2017 09:00;30479.0
28/02/2017 10:00;29403.0
28/02/2017 11:00;28837.0
28/02/2017 12:00;28522.0
28/02/2017 13:00;28332.0
28/02/2017 14:00;28440.0
28/02/2017 15:00;28613.0
28/02/2017 16:00;28726.0
28/02/2017 17:00;29396.0
28/02/2017 18:00;30746.0
28/02/2017 19:00;31779.0
28/02/2017 20:00;31411.0
28/02/2017 21:00;30504.0
28/02/2017 22:00;28792.0
28/02/2017 23:00;26708.0
01/03/2017 00:00;24597.0
27/02/2017 01:00;26821.0
27/02/2017 02:00;26360.0
27/02/2017 03:00;26318.0
27/02/2017 04:00;26603.0
27/02/2017 05:00;27604.0
27/02/2017 06:00;29960.0
27/02/2017 07:00;33360.0
27/02/2017 08:00;34445.0
27/02/2017 09:00;33730.0
27/02/2017 10:00;32532.0
27/02/2017 11:00;31627.0
27/02/2017 12:00;30702.0
27/02/2017 13:00;30118.0
27/02/2017 14:00;30286.0
27/02/2017 15:00;30427.0
27/02/2017 16:00;30542.0
27/02/2017 17:00;31089.0
27/02/2017 18:00;32302.0
27/02/2017 19:00;33748.0
27/02/2017 20:00;33436.0
27/02/2017 21:00;32516.0
27/02/2017 22:00;30957.0
27/02/2017 23:00;28715.0
28/02/2017 00:00;26698.0
26/02/2017 01:00;22870.0
26/02/2017 02:00;22419.0
26/02/2017 03:00;22215.0
26/02/2017 04:00;22352.0
26/02/2017 05:00;22756.0
26/02/2017 06:00;23586.0
26/02/2017 07:00;24800.0
26/02/2017 08:00;25982.0
26/02/2017 09:00;27279.0
26/02/2017 10:00;27896.0
26/02/2017 11:00;27870.0
26/02/2017 12:00;27570.0
26/02/2017 13:00;27020.0
26/02/2017 14:00;26605.0
26/02/2017 15:00;26359.0
26/02/2017 16:00;26576.0
26/02/2017 17:00;27546.0
26/02/2017 18:00;29409.0
26/02/2017 19:00;31836.0
26/02/2017 20:00;32294.0
26/02/2017 21:00;31895.0
26/02/2017 22:00;30865.0
26/02/2017 23:00;29343.0
27/02/2017 00:00;27855.0
25/02/2017 01:00;22097.0
25/02/2017 02:00;21193.0
25/02/2017 03:00;20653.0
25/02/2017 04:00;20380.0
25/02/2017 05:00;20473.0
25/02/2017 06:00;21068.0
25/02/2017 07:00;21988.0
25/02/2017 08:00;22957.0
25/02/2017 09:00;24336.0
25/02/2017 10:00;25175.0
25/02/2017 11:00;25636.0
25/02/2017 12:00;25762.0
25/02/2017 13:00;25695.0
25/02/2017 14:00;25561.0
25/02/2017 15:00;25439.0
25/02/2017 16:00;25557.0
25/02/2017 17:00;26103.0
25/02/2017 18:00;27032.0
25/02/2017 19:00;27782.0
25/02/2017 20:00;27488.0
25/02/2017 21:00;26973.0
25/02/2017 22:00;26170.0
25/02/2017 23:00;25080.0
26/02/2017 00:00;23913.0
24/02/2017 01:00;22544.0
24/02/2017 02:00;21750.0
24/02/2017 03:00;21319.0
24/02/2017 04:00;21326.0
24/02/2017 05:00;21860.0
24/02/2017 06:00;23748.0
24/02/2017 07:00;26841.0
24/02/2017 08:00;28155.0
24/02/2017 09:00;28158.0
24/02/2017 10:00;28055.0
24/02/2017 11:00;28128.0
24/02/2017 12:00;28233.0
24/02/2017 13:00;28184.0
24/02/2017 14:00;28303.0
24/02/2017 15:00;28252.0
24/02/2017 16:00;28182.0
24/02/2017 17:00;28339.0
24/02/2017 18:00;28827.0
24/02/2017 19:00;29915.0
24/02/2017 20:00;29387.0
24/02/2017 21:00;28467.0
24/02/2017 22:00;27137.0
24/02/2017 23:00;25456.0
25/02/2017 00:00;23669.0
23/02/2017 01:00;24097.0
23/02/2017 02:00;23429.0
23/02/2017 03:00;23071.0
23/02/2017 04:00;23090.0
23/02/2017 05:00;23817.0
23/02/2017 06:00;25818.0
23/02/2017 07:00;29040.0
23/02/2017 08:00;30437.0
23/02/2017 09:00;30247.0
23/02/2017 10:00;29778.0
23/02/2017 11:00;29400.0
23/02/2017 12:00;28855.0
23/02/2017 13:00;28289.0
23/02/2017 14:00;28201.0
23/02/2017 15:00;28138.0
23/02/2017 16:00;28273.0
23/02/2017 17:00;28688.0
23/02/2017 18:00;29620.0
23/02/2017 19:00;31096.0
23/02/2017 20:00;30748.0
23/02/2017 21:00;29868.0
23/02/2017 22:00;28324.0
23/02/2017 23:00;26126.0
24/02/2017 00:00;24116.0
22/02/2017 01:00;25338.0
22/02/2017 02:00;24614.0
22/02/2017 03:00;24303.0
22/02/2017 04:00;24292.0
22/02/2017 05:00;25012.0
22/02/2017 06:00;27058.0
22/02/2017 07:00;30370.0
22/02/2017 08:00;31819.0
22/02/2017 09:00;31827.0
22/02/2017 10:00;31374.0
22/02/2017 11:00;30972.0
22/02/2017 12:00;30159.0
22/02/2017 13:00;29441.0
22/02/2017 14:00;29006.0
22/02/2017 15:00;28573.0
22/02/2017 16:00;28488.0
22/02/2017 17:00;29062.0
22/02/2017 18:00;30339.0
22/02/2017 19:00;31923.0
22/02/2017 20:00;31753.0
22/02/2017 21:00;30964.0
22/02/2017 22:00;29491.0
22/02/2017 23:00;27429.0
23/02/2017 00:00;25472.0
21/02/2017 01:00;25041.0
21/02/2017 02:00;24584.0
21/02/2017 03:00;24617.0
21/02/2017 04:00;24823.0
21/02/2017 05:00;25849.0
21/02/2017 06:00;28206.0
21/02/2017 07:00;31681.0
21/02/2017 08:00;33054.0
21/02/2017 09:00;32524.0
21/02/2017 10:00;31619.0
21/02/2017 11:00;30948.0
21/02/2017 12:00;30460.0
21/02/2017 13:00;30037.0
21/02/2017 14:00;29721.0
21/02/2017 15:00;29487.0
21/02/2017 16:00;29674.0
21/02/2017 17:00;30522.0
21/02/2017 18:00;32176.0
21/02/2017 19:00;33739.0
21/02/2017 20:00;33466.0
21/02/2017 21:00;32635.0
21/02/2017 22:00;31007.0
21/02/2017 23:00;28891.0
22/02/2017 00:00;26903.0
20/02/2017 01:00;22787.0
20/02/2017 02:00;22217.0
20/02/2017 03:00;22008.0
20/02/2017 04:00;22163.0
20/02/2017 05:00;22948.0
20/02/2017 06:00;24660.0
20/02/2017 07:00;27004.0
20/02/2017 08:00;28298.0
20/02/2017 09:00;28573.0
20/02/2017 10:00;28542.0
20/02/2017 11:00;28484.0
20/02/2017 12:00;28123.0
20/02/2017 13:00;27702.0
20/02/2017 14:00;27452.0
20/02/2017 15:00;27297.0
20/02/2017 16:00;27369.0
20/02/2017 17:00;28129.0
20/02/2017 18:00;29731.0
20/02/2017 19:00;31717.0
20/02/2017 20:00;31755.0
20/02/2017 21:00;31130.0
20/02/2017 22:00;29757.0
20/02/2017 23:00;27922.0
21/02/2017 00:00;26218.0
19/02/2017 01:00;23280.0
19/02/2017 02:00;22486.0
19/02/2017 03:00;21965.0
19/02/2017 04:00;21755.0
19/02/2017 05:00;21853.0
19/02/2017 06:00;22328.0
19/02/2017 07:00;23196.0
19/02/2017 08:00;23903.0
19/02/2017 09:00;24906.0
19/02/2017 10:00;25418.0
19/02/2017 11:00;25206.0
19/02/2017 12:00;24990.0
19/02/2017 13:00;24756.0
19/02/2017 14:00;24111.0
19/02/2017 15:00;23850.0
19/02/2017 16:00;24057.0
19/02/2017 17:00;24815.0
19/02/2017 18:00;26207.0
19/02/2017 19:00;28185.0
19/02/2017 20:00;28143.0
19/02/2017 21:00;27570.0
19/02/2017 22:00;26521.0
19/02/2017 23:00;25254.0
